covid-19	1235711139620753408	0.493582069873810	Model_4
covid-19	1235876564761374720	0.499835431575775	Model_4
covid-19	1235599671571009536	0.548936665058136	Model_4
covid-19	1235724594071375873	0.481164693832397	Model_4
covid-19	1235681932790427653	0.489012897014618	Model_4
covid-19	1235637588691759104	0.499559223651886	Model_4
covid-19	1235625977750974464	0.498265802860260	Model_4
covid-19	1235831463121059840	0.491064727306366	Model_4
covid-19	1236059762544070657	0.521250963211060	Model_4
covid-19	1235967176475111432	0.537819087505341	Model_4
covid-19	1236012995408470017	0.493884027004242	Model_4
covid-19	1236056191324864515	0.456737637519836	Model_4
covid-19	1235987075440283648	0.459258079528809	Model_4
covid-19	1235959558058754048	0.506740093231201	Model_4
covid-19	1235985070009221120	0.487469136714935	Model_4
covid-19	1235939889578991626	0.492648065090179	Model_4
covid-19	1235732952014893057	0.488768100738525	Model_4
covid-19	1235423171504898048	0.487921774387360	Model_4
covid-19	1235907677361930240	0.531907081604004	Model_4
covid-19	1235833333331800066	0.479850947856903	Model_4
covid-19	1235409987901493248	0.500591516494751	Model_4
covid-19	1235995458356551681	0.481413841247559	Model_4
covid-19	1235914188742160385	0.458828032016754	Model_4
covid-19	1236047842776698881	0.485769152641296	Model_4
covid-19	1236068998883741696	0.474535405635834	Model_4
covid-19	1235809099062730753	0.339912831783295	Model_4
covid-19	1235786044936724480	0.508513331413269	Model_4
covid-19	1236052329457041408	0.424680233001709	Model_4
covid-19	1235945517416419331	0.489733517169952	Model_4
covid-19	1235949483038474240	0.256746768951416	Model_4
covid-19	1235600358761615361	0.434262454509735	Model_4
covid-19	1235612846588862466	0.516490638256073	Model_4
covid-19	1235824553936338946	0.502354204654694	Model_4
covid-19	1235799011853926400	0.513956725597382	Model_4
covid-19	1235616822646337536	0.322587728500366	Model_4
covid-19	1235252288609894400	0.515506923198700	Model_4
covid-19	1235789208012365824	0.459656000137329	Model_4
covid-19	1235592458563698690	0.446646034717560	Model_4
covid-19	1235984794741338112	0.441685557365417	Model_4
covid-19	1235341005597085697	0.537874221801758	Model_4
covid-19	1235973628329484288	0.531019330024719	Model_4
covid-19	1236058032250986497	0.496238768100739	Model_4
covid-19	1235577466204418048	0.444787204265594	Model_4
covid-19	1235598063625842688	0.515343427658081	Model_4
covid-19	1235914080931766274	0.455108165740967	Model_4
covid-19	1235770706765451264	0.480613946914673	Model_4
covid-19	1235973416995315712	0.501187622547150	Model_4
covid-19	1235675024738185239	0.428038179874420	Model_4
covid-19	1235682242774437888	0.490176975727081	Model_4
