covid-19	1235637588691759104	0.475	Model_1
covid-19	1235625977750974464	0.67	Model_1
covid-19	1235831463121059840	0.46	Model_1
covid-19	1236059762544070657	0.6	Model_1
covid-19	1235967176475111432	0.755	Model_1
covid-19	1236012995408470017	0.32	Model_1
covid-19	1236056191324864515	0.725	Model_1
covid-19	1235987075440283648	0.46	Model_1
covid-19	1235959558058754048	0.405	Model_1
covid-19	1235985070009221120	0.475	Model_1
covid-19	1235939889578991626	0.445	Model_1
covid-19	1235732952014893057	0.4	Model_1
covid-19	1235423171504898048	0.55	Model_1
covid-19	1235907677361930240	0.555	Model_1
covid-19	1235833333331800066	0.51	Model_1
covid-19	1235409987901493248	0.495	Model_1
covid-19	1235995458356551681	0.72	Model_1
covid-19	1235914188742160385	0.485	Model_1
covid-19	1236047842776698881	0.475	Model_1
covid-19	1236068998883741696	0.54	Model_1
covid-19	1235809099062730753	0.25	Model_1
covid-19	1235786044936724480	0.675	Model_1
covid-19	1236052329457041408	0.24	Model_1
covid-19	1235945517416419331	0.47	Model_1
covid-19	1235949483038474240	0.22	Model_1
covid-19	1235600358761615361	0.33	Model_1
covid-19	1235612846588862466	0.55	Model_1
covid-19	1235824553936338946	0.695	Model_1
covid-19	1235799011853926400	0.56	Model_1
covid-19	1235616822646337536	0.405	Model_1
covid-19	1235252288609894400	0.55	Model_1
covid-19	1235789208012365824	0.415	Model_1
covid-19	1235592458563698690	0.215	Model_1
covid-19	1235984794741338112	0.195	Model_1
covid-19	1235341005597085697	0.555	Model_1
covid-19	1235973628329484288	0.665	Model_1
covid-19	1236058032250986497	0.47	Model_1
covid-19	1235577466204418048	0.27	Model_1
covid-19	1235598063625842688	0.455	Model_1
covid-19	1235914080931766274	0.355	Model_1
covid-19	1235770706765451264	0.51	Model_1
covid-19	1235973416995315712	0.4	Model_1
covid-19	1235675024738185239	0.425	Model_1
covid-19	1235682242774437888	0.61	Model_1
