covid-19	1235945517416419331	0.878219723701477	Model_1
covid-19	1235949483038474240	0.7620999813079834	Model_1
covid-19	1235600358761615361	0.39567652344703674	Model_1
covid-19	1235612846588862466	0.054240114986896515	Model_1
covid-19	1235824553936338946	0.12665490806102753	Model_1
covid-19	1235799011853926400	0.6955816745758057	Model_1
covid-19	1235616822646337536	0.10533600300550461	Model_1
covid-19	1235252288609894400	0.5456117987632751	Model_1
covid-19	1235789208012365824	0.7783582806587219	Model_1
covid-19	1235592458563698690	0.6568110585212708	Model_1
covid-19	1235984794741338112	0.8572196960449219	Model_1
covid-19	1235341005597085697	0.8388826251029968	Model_1
covid-19	1235973628329484288	0.6949084997177124	Model_1
covid-19	1236058032250986497	0.85678631067276	Model_1
covid-19	1235577466204418048	0.09867922216653824	Model_1
covid-19	1235598063625842688	0.29879671335220337	Model_1
covid-19	1235914080931766274	0.6482955813407898	Model_1
covid-19	1235770706765451264	0.04836846515536308	Model_1
covid-19	1235973416995315712	0.31977570056915283	Model_1
covid-19	1235675024738185239	0.04476636275649071	Model_1
covid-19	1235682242774437888	0.25280696153640747	Model_1
